Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,187,PR,3,INKATHA FREEDOM PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,187,PR,3,UBUNTU PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,187,PR,3,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,187,Ward,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,187,Ward,0,AFRICAN NATIONAL CONGRESS,130,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,187,Ward,0,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,187,Ward,0,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,187,Ward,0,DEMOCRATIC ALLIANCE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,187,Ward,0,ECONOMIC FREEDOM FIGHTERS,1,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,187,Ward,0,INDEPENDENT,6,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,187,Ward,0,INKATHA FREEDOM PARTY,2,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,187,Ward,0,UBUNTU PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54220373,NORDEN PRIMARY SCHOOL,187,Ward,0,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,532,DC 40%,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,532,DC 40%,7,AFRICAN NATIONAL CONGRESS,271,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,532,DC 40%,7,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,532,DC 40%,7,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,532,DC 40%,7,DEMOCRATIC ALLIANCE,3,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,532,DC 40%,7,ECONOMIC FREEDOM FIGHTERS,7,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,532,DC 40%,7,INKATHA FREEDOM PARTY,2,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,532,DC 40%,7,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,532,DC 40%,7,SINDAWONYE PROGRESSIVE PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,532,DC 40%,7,SOCIALIST GREEN COALITION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,532,DC 40%,7,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,532,PR,5,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,532,PR,5,AFRICAN NATIONAL CONGRESS,277,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,532,PR,5,AFRICAN PEOPLE'S CONVENTION,3,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,532,PR,5,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,532,PR,5,DEMOCRATIC ALLIANCE,4,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,532,PR,5,ECONOMIC FREEDOM FIGHTERS,5,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,532,PR,5,INKATHA FREEDOM PARTY,2,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,532,PR,5,UBUNTU PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,532,PR,5,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,532,Ward,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,532,Ward,7,AFRICAN NATIONAL CONGRESS,267,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,532,Ward,7,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,532,Ward,7,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,532,Ward,7,DEMOCRATIC ALLIANCE,3,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,532,Ward,7,ECONOMIC FREEDOM FIGHTERS,5,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,532,Ward,7,INDEPENDENT,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,532,Ward,7,INKATHA FREEDOM PARTY,3,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,532,Ward,7,UBUNTU PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001001,54410206,ENKHANINI SECONDARY SCHOOL,532,Ward,7,VRYHEIDSFRONT PLUS,1,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220069,REV SA NKOSI HIGH SCHOOL,1400,DC 40%,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220069,REV SA NKOSI HIGH SCHOOL,1400,DC 40%,7,AFRICAN NATIONAL CONGRESS,595,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220069,REV SA NKOSI HIGH SCHOOL,1400,DC 40%,7,AFRICAN PEOPLE'S CONVENTION,12,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220069,REV SA NKOSI HIGH SCHOOL,1400,DC 40%,7,CONGRESS  OF THE PEOPLE,3,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220069,REV SA NKOSI HIGH SCHOOL,1400,DC 40%,7,DEMOCRATIC ALLIANCE,5,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220069,REV SA NKOSI HIGH SCHOOL,1400,DC 40%,7,ECONOMIC FREEDOM FIGHTERS,15,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220069,REV SA NKOSI HIGH SCHOOL,1400,DC 40%,7,INKATHA FREEDOM PARTY,19,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220069,REV SA NKOSI HIGH SCHOOL,1400,DC 40%,7,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220069,REV SA NKOSI HIGH SCHOOL,1400,DC 40%,7,SINDAWONYE PROGRESSIVE PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220069,REV SA NKOSI HIGH SCHOOL,1400,DC 40%,7,SOCIALIST GREEN COALITION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220069,REV SA NKOSI HIGH SCHOOL,1400,DC 40%,7,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220069,REV SA NKOSI HIGH SCHOOL,1400,PR,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220069,REV SA NKOSI HIGH SCHOOL,1400,PR,7,AFRICAN NATIONAL CONGRESS,607,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220069,REV SA NKOSI HIGH SCHOOL,1400,PR,7,AFRICAN PEOPLE'S CONVENTION,13,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220069,REV SA NKOSI HIGH SCHOOL,1400,PR,7,CONGRESS  OF THE PEOPLE,2,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220069,REV SA NKOSI HIGH SCHOOL,1400,PR,7,DEMOCRATIC ALLIANCE,5,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220069,REV SA NKOSI HIGH SCHOOL,1400,PR,7,ECONOMIC FREEDOM FIGHTERS,17,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220069,REV SA NKOSI HIGH SCHOOL,1400,PR,7,INKATHA FREEDOM PARTY,20,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220069,REV SA NKOSI HIGH SCHOOL,1400,PR,7,UBUNTU PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220069,REV SA NKOSI HIGH SCHOOL,1400,PR,7,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220069,REV SA NKOSI HIGH SCHOOL,1400,Ward,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220069,REV SA NKOSI HIGH SCHOOL,1400,Ward,7,AFRICAN NATIONAL CONGRESS,613,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220069,REV SA NKOSI HIGH SCHOOL,1400,Ward,7,AFRICAN PEOPLE'S CONVENTION,10,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220069,REV SA NKOSI HIGH SCHOOL,1400,Ward,7,CONGRESS  OF THE PEOPLE,9,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220069,REV SA NKOSI HIGH SCHOOL,1400,Ward,7,DEMOCRATIC ALLIANCE,4,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220069,REV SA NKOSI HIGH SCHOOL,1400,Ward,7,ECONOMIC FREEDOM FIGHTERS,15,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220069,REV SA NKOSI HIGH SCHOOL,1400,Ward,7,INKATHA FREEDOM PARTY,19,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220069,REV SA NKOSI HIGH SCHOOL,1400,Ward,7,UBUNTU PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220069,REV SA NKOSI HIGH SCHOOL,1400,Ward,7,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220137,ZITHOBE PRIMARY SCHOOL,962,DC 40%,9,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220137,ZITHOBE PRIMARY SCHOOL,962,DC 40%,9,AFRICAN NATIONAL CONGRESS,499,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220137,ZITHOBE PRIMARY SCHOOL,962,DC 40%,9,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220137,ZITHOBE PRIMARY SCHOOL,962,DC 40%,9,CONGRESS  OF THE PEOPLE,1,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220137,ZITHOBE PRIMARY SCHOOL,962,DC 40%,9,DEMOCRATIC ALLIANCE,18,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220137,ZITHOBE PRIMARY SCHOOL,962,DC 40%,9,ECONOMIC FREEDOM FIGHTERS,22,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220137,ZITHOBE PRIMARY SCHOOL,962,DC 40%,9,INKATHA FREEDOM PARTY,5,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220137,ZITHOBE PRIMARY SCHOOL,962,DC 40%,9,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220137,ZITHOBE PRIMARY SCHOOL,962,DC 40%,9,SINDAWONYE PROGRESSIVE PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220137,ZITHOBE PRIMARY SCHOOL,962,DC 40%,9,SOCIALIST GREEN COALITION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220137,ZITHOBE PRIMARY SCHOOL,962,DC 40%,9,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220137,ZITHOBE PRIMARY SCHOOL,962,PR,5,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220137,ZITHOBE PRIMARY SCHOOL,962,PR,5,AFRICAN NATIONAL CONGRESS,503,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220137,ZITHOBE PRIMARY SCHOOL,962,PR,5,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220137,ZITHOBE PRIMARY SCHOOL,962,PR,5,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220137,ZITHOBE PRIMARY SCHOOL,962,PR,5,DEMOCRATIC ALLIANCE,15,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220137,ZITHOBE PRIMARY SCHOOL,962,PR,5,ECONOMIC FREEDOM FIGHTERS,23,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220137,ZITHOBE PRIMARY SCHOOL,962,PR,5,INKATHA FREEDOM PARTY,4,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220137,ZITHOBE PRIMARY SCHOOL,962,PR,5,UBUNTU PARTY,1,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220137,ZITHOBE PRIMARY SCHOOL,962,PR,5,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220137,ZITHOBE PRIMARY SCHOOL,962,Ward,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220137,ZITHOBE PRIMARY SCHOOL,962,Ward,6,AFRICAN NATIONAL CONGRESS,503,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220137,ZITHOBE PRIMARY SCHOOL,962,Ward,6,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220137,ZITHOBE PRIMARY SCHOOL,962,Ward,6,CONGRESS  OF THE PEOPLE,1,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220137,ZITHOBE PRIMARY SCHOOL,962,Ward,6,DEMOCRATIC ALLIANCE,13,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220137,ZITHOBE PRIMARY SCHOOL,962,Ward,6,ECONOMIC FREEDOM FIGHTERS,24,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220137,ZITHOBE PRIMARY SCHOOL,962,Ward,6,INKATHA FREEDOM PARTY,5,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220137,ZITHOBE PRIMARY SCHOOL,962,Ward,6,UBUNTU PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220137,ZITHOBE PRIMARY SCHOOL,962,Ward,6,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220283,LINDZALOKUHLE PRIMARY SCHOOL,1206,DC 40%,11,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220283,LINDZALOKUHLE PRIMARY SCHOOL,1206,DC 40%,11,AFRICAN NATIONAL CONGRESS,656,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220283,LINDZALOKUHLE PRIMARY SCHOOL,1206,DC 40%,11,AFRICAN PEOPLE'S CONVENTION,5,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220283,LINDZALOKUHLE PRIMARY SCHOOL,1206,DC 40%,11,CONGRESS  OF THE PEOPLE,1,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220283,LINDZALOKUHLE PRIMARY SCHOOL,1206,DC 40%,11,DEMOCRATIC ALLIANCE,13,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220283,LINDZALOKUHLE PRIMARY SCHOOL,1206,DC 40%,11,ECONOMIC FREEDOM FIGHTERS,46,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220283,LINDZALOKUHLE PRIMARY SCHOOL,1206,DC 40%,11,INKATHA FREEDOM PARTY,14,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220283,LINDZALOKUHLE PRIMARY SCHOOL,1206,DC 40%,11,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220283,LINDZALOKUHLE PRIMARY SCHOOL,1206,DC 40%,11,SINDAWONYE PROGRESSIVE PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220283,LINDZALOKUHLE PRIMARY SCHOOL,1206,DC 40%,11,SOCIALIST GREEN COALITION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220283,LINDZALOKUHLE PRIMARY SCHOOL,1206,DC 40%,11,VRYHEIDSFRONT PLUS,1,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220283,LINDZALOKUHLE PRIMARY SCHOOL,1206,PR,12,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220283,LINDZALOKUHLE PRIMARY SCHOOL,1206,PR,12,AFRICAN NATIONAL CONGRESS,657,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220283,LINDZALOKUHLE PRIMARY SCHOOL,1206,PR,12,AFRICAN PEOPLE'S CONVENTION,5,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220283,LINDZALOKUHLE PRIMARY SCHOOL,1206,PR,12,CONGRESS  OF THE PEOPLE,1,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220283,LINDZALOKUHLE PRIMARY SCHOOL,1206,PR,12,DEMOCRATIC ALLIANCE,13,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220283,LINDZALOKUHLE PRIMARY SCHOOL,1206,PR,12,ECONOMIC FREEDOM FIGHTERS,47,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220283,LINDZALOKUHLE PRIMARY SCHOOL,1206,PR,12,INKATHA FREEDOM PARTY,13,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220283,LINDZALOKUHLE PRIMARY SCHOOL,1206,PR,12,UBUNTU PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220283,LINDZALOKUHLE PRIMARY SCHOOL,1206,PR,12,VRYHEIDSFRONT PLUS,1,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220283,LINDZALOKUHLE PRIMARY SCHOOL,1206,Ward,13,AFRICAN CHRISTIAN DEMOCRATIC PARTY,12,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220283,LINDZALOKUHLE PRIMARY SCHOOL,1206,Ward,13,AFRICAN NATIONAL CONGRESS,659,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220283,LINDZALOKUHLE PRIMARY SCHOOL,1206,Ward,13,AFRICAN PEOPLE'S CONVENTION,4,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220283,LINDZALOKUHLE PRIMARY SCHOOL,1206,Ward,13,CONGRESS  OF THE PEOPLE,4,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220283,LINDZALOKUHLE PRIMARY SCHOOL,1206,Ward,13,DEMOCRATIC ALLIANCE,12,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220283,LINDZALOKUHLE PRIMARY SCHOOL,1206,Ward,13,ECONOMIC FREEDOM FIGHTERS,45,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220283,LINDZALOKUHLE PRIMARY SCHOOL,1206,Ward,13,INKATHA FREEDOM PARTY,14,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220283,LINDZALOKUHLE PRIMARY SCHOOL,1206,Ward,13,UBUNTU PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220283,LINDZALOKUHLE PRIMARY SCHOOL,1206,Ward,13,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220294,PHAMBILI SECONDARY SCHOOL,242,DC 40%,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220294,PHAMBILI SECONDARY SCHOOL,242,DC 40%,6,AFRICAN NATIONAL CONGRESS,113,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220294,PHAMBILI SECONDARY SCHOOL,242,DC 40%,6,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 4:00:34 PM
Mpumalanga,MP301 - Chief Albert Luthuli,Ward 83001002,54220294,PHAMBILI SECONDARY SCHOOL,242,DC 40%,6,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
